@RELATION product meta

@ATTRIBUTE id INTEGER
@ATTRIBUTE product_name STRING
@ATTRIBUTE brand_id INTEGER
@ATTRIBUTE category_id INTEGER

@DATA
43869,大疆 osmo nano 单机,53680,12342
32393,峰米 4k cinema pro,787312,722
16564,酷比魔方 iplay 50 mini pro,10618,2694
41112,三星 digimax u-ca4,41653,831
16334,富士 xf 150-600mm f/5.6-8 r lm ois wr,155442,834
15245,jbl live pro+,1262,842
35280,当贝 d1,389110,722
42949,oppo pad 5,2032,2694
10293,thinkpad e560,11518,672
30881,摩托罗拉 g53,13066,655
67,华为揽阅 m2 10.1英寸（青春版）,8557,2694
13427,小米 蓝牙耳机 airdots（青春版）,133787,842
16384,佳能 eos m100 套机,8983,832
14042,佳明 forerunner 255 音乐版,8981,12348
32752,华硕 灵耀14 2025,8551,672
28644,影驰 geforce gtx 1070 ti 大将,19962,679
27458,华为 sound x new,8557,841
33270,索尼tx300,153237,831
30819,宾得da★ 50-135mm f/2.8 ed if sdm,4924,834
40889,华为 matepad mini,8557,2694
33076,佳能ixus90,8983,831
7985,联想 yoga 14s 2020,11515,672
4677,thinkpad e590,11518,672
27258,gopro hero 12 black,54035,12342
18909,适马 20mm f/1.4 dg hsm art (佳能ef卡口),15974,834
13723,华为 儿童手表 3,8557,12348
31902,宝华韦健 z2,1233821,841
13334,beats x 十周年版,21360,842
8208,华硕 f454 系列,8551,672
6750,神舟 战神 k670t,15539,672
4851,戴尔 latitude 7300 系列,5821,672
8398,thinkpad s2 2023,11518,672
43955,索尼 hxr-nx100,153237,833
4853,戴尔 xps 15 7590 系列,5821,672
33614,卡西欧z1,10107,831
5066,acer 暗影骑士3 进阶版 an515-51,8354,672
18874,徕卡 m-e (typ 220) 机身,10809,5012
15766,佳能 eos rebel t3i 机身,8983,5012
33085,佳能ixus 900 ti,8983,831
13130,机械革命 极光 16 pro,54605,672
33680,三星dv150f,41653,831
26300,thinkpad t14s 2023,11518,672
33059,佳能ixus 70(sd1000),8983,831
32416,哈趣 h2,804686,722
26511,jbl flip 4,1262,841
33421,富士t410,155442,831
28821,微星 超龙 geforce rtx 4080 suprim x 16g,17443,679
15780,索尼 a7cr 机身,153237,5012
34665,卡西欧 z790,10107,831
30446,大疆 osmo action 3 潜水套装,53680,12342
34107,明基gh600,12985,831
30913,戴森 zone,155024,842
18468,唯卓仕 af 24mm f/1.8 (尼康z卡口),779145,834
33336,索尼w80,153237,831
18078,适马 35mm f/1.4 dg hsm art (索尼e卡口),15974,834
6141,雷神 911m16 创作大师,48100,672
4585,thinkpad x1 隐士 2021,11518,672
33389,富士f665exr,155442,831
32304,极米 rs pro,66648,722
27263,insta360 go 2,820379,12342
16359,索尼 fe 20-70mm f/4 g (sel2070g),153237,834
18549,雷蛇 旋风黑鲨 v2 专业版 (2.4g+蓝牙),63833,842
17791,适马 24-70mm f/2.8 ex dg macro (尼康卡口),15974,834
13035,微软 surface book 2 15寸,17440,672
16398,尼康 d7500 套机,13392,832
33195,尼康s600,13392,831
33151,尼康s230,13392,831
12377,海尔 逸15 系列,7817,672
4729,戴尔 latitude 5431 系列,5821,672
42929,苹果 macbook pro 25年 14寸,14026,672
12576,华硕 rog flow x13 (gv301),8551,672
15673,索尼 ilce-6500 (a6500) 机身,153237,5012
14020,佳明 venu 2 plus,8981,12348
5939,惠普 zbook 15 g2 系列,8740,672
7170,努比亚 红魔 6s pro,27094,655
2523,黑莓 key 2,8214,655
27338,华为 m-pen 2s,8557,21445
27428,科大讯飞 iflybuds pro 2,70353,842
33266,索尼t110d,153237,831
4915,戴尔 inspiron 灵越 13 7370 系列,5821,672
15258,jbl tune 115tws,1262,842
5651,惠普 暗影精灵7 plus 系列,8740,672
4888,戴尔 vostro成就 7580 系列,5821,672
5350,华硕 rog 枪神3 (s5d),8551,672
12613,神舟 战神 zx9,15539,672
4879,戴尔 latitude 7290 系列,5821,672
12424,雷神 911 p1,48100,672
14107,佳能 eos rebel t2i 机身,8983,5012
10258,三星 910s3l,41653,672
33424,富士z91,155442,831
33431,富士xq1,155442,831
35857,华硕 无畏 pro16 2025,8551,672
4635,thinkpad s2 2019,11518,672
12551,华硕 rog 冰锐2,8551,672
30433,insta360 go 3s 创作者套餐,820379,12342
4673,thinkpad p1,11518,672
7944,戴尔 latitude 7280 系列,5821,672
31159,玄派 玄意星 星耀,1269378,672
27162,联想 yoga air 14c ai元启,11515,672
34262,卡西欧 ex-s100,10107,831
44973,佳能 powershot elph 130 is,8983,831
3611,魅族 18 pro,12669,655
29187,七彩虹 igame geforce gtx1080ti vulcan ad le,22215,679
14131,华为 擎云 c5e,8557,2694
14984,荣耀平板 x8,174101,2694
26610,联想 小新学习平板 12.7英寸,11515,2694
41383,讯景 rx5700xt thicc ii ultra,18866,679
39145,铭瑄 gtx 980ti super jetstream 6g,13026,679
27924,蓝宝石 rx 7900 xtx 24g d6 白金 oc,10864,679
27430,丽台 rtx 2080ti lt oc,11440,679
5195,华硕 rog 魔霸5r,8551,672
37943,七彩虹 geforce gtx1050ti-4gd5 gaming,22215,679
31843,影驰 geforce rtx 2080 ti classic oc,19962,679
35331,迪兰 rx 580 x-serial 战神,6094,679
26832,蓝宝石 rx 7900 xt 超白金l oc,10864,679
31788,b&o beoplay m5,55524,841
7599,华为 nova 10z,8557,655
8383,华为 nova 8 se (活力版),8557,655
7455,真我 gt (大师版),438621,655
34810,真我 14,438621,655
14108,华为 nova 10 青春版,8557,655
42937,ipad pro (m5) 13英寸 纳米纹理版,14026,2694
6097,机械师 创物者 14,335635,672
18463,唯卓仕af 50mm f/1.8 fe (索尼e卡口),779145,834
33011,佳能a2600,8983,831
16417,佳能 eos rp 套机,8983,832
15686,索尼 ilce-5100l (a5100l) 机身,153237,5012
28618,讯景 rx6600 8g 黑狼,18866,679
3546,三星 galaxy s20 fe (5g版),41653,655
14049,佳明 marq aviator gen 2 (飞行家),8981,12348
34401,富士 hs30exr,155442,831
34282,卡西欧 zr3600,10107,831
35702,华硕 gtx 1070-o8g-si,8551,679
12450,微软 surface laptop 4 15英寸,17440,672
5342,华硕 灵耀 deluxe13 (u3300),8551,672
12544,msi微星 gp66,17443,672
5741,惠普 光影精灵5 plus 系列,8740,672
6433,联想 拯救者 y9000k 2021,11515,672
32033,爱普生 cb-s04e,163439,722
27183,索泰 rtx 3070-8gd6 天启 goc,16546,679
6096,机械师 星辰 17,335635,672
8032,oppo a11s,2032,655
43953,索尼 fdr-ax60,153237,833
33491,富士s5800,155442,831
7484,vivo y70t,25591,655
13576,一加 oneplus buds tws,63032,842
28399,七彩虹 igame geforce rtx 3070 advanced oc,22215,679
10579,神舟 战神 gx9,15539,672
38684,戴尔 inspiron 灵越 15 5502/5509 系列,5821,672
3014,锤子 坚果 pro2,91515,655
5691,惠普 256 g8 系列,8740,672
3225,荣耀 8,174101,655
27259,insta360 ace pro 标准套装,820379,12342
31125,cleer arc 3 音乐版 pro,205152,842
5966,惠普 光影精灵ⅱ代 pro 系列,8740,672
13898,佳明 fenix5x,8981,12348
15537,cleer ally plus,205152,842
30996,理光 gr iiix,183697,831
30151,佳能ef 75-300mm f/4-5.6,8983,834
28678,影驰 geforce rtx 2070 大将,19962,679
8445,thinkpad t430i,11518,672
7200,华硕 rog 游戏手机5,8551,655
17669,松下gx85 机身,16407,5012
15088,华硕 灵耀14 2023 旗舰版,8551,672
15234,jbl tune 225,1262,842
15538,b&o beoplay hx,55524,842
16675,雷蛇 灵刃14 2021,63833,672
16712,尼康 af-s dx nikkor 18-200mm f/3.5-5.6g ed vr,13392,834
18067,三星50-200mm f4-5.6 ed ois iii,41653,834
13917,佳明 forerunner235（支付版）,8981,12348
5197,华硕 vivobook 14 x 2021,8551,672
35551,redmi note 11e pro(5g版),133787,655
8271,荣耀 play 6t,174101,655
17371,索尼 dsc-rx10m4,153237,831
31993,morrorart t2,541075,841
27256,大疆 osmo action 3 全能套装,53680,12342
28122,华硕 rog-strix-rtx2070-o8g-gaming,8551,679
40825,讯景 rx 7900 gre,18866,679
6079,机械革命 s1 plus,54605,672
4896,戴尔 g3 3779 系列,5821,672
43948,讯景 rx 6800 16gb 海外版,18866,679
31949,小度 添添旋转智能屏t8,345020,841
15518,科大讯飞 iflybuds nano,70353,842
7550,thinkpad w541,11518,672
4470,lg gram 13z980 系列,610989,672
7485,华硕 rog 游戏手机 6 天玑版,8551,655
4140,佳能 eos 80d 套机,8983,832
30848,极米 play x,66648,722
15220,jbl ua true wireless flash,1262,842
27240,富士instax mini 9,155442,7170
35482,哈曼卡顿 citation one,7752,841
41513,insta360 x5 人气套装,820379,12342
26518,红米 小爱触屏音箱 8英寸,133787,841
33550,卡西欧zs35,10107,831
31946,小米 智能家庭屏pro 8,133787,841
30910,宝华韦健 px8,1233821,842
32314,坚果 j10s,44905,722
39889,唯卓仕 af 135mm f/1.8 lab z,779145,834
18281,小天才 z9 大黄蜂定制款,50457,12348
17930,奥林巴斯m.zuiko digital ed 40-150mm f/4.0-5.6,3690,834
15634,佳能 eos 5ds 机身,8983,5012
13435,索尼 wf-xb700,153237,842
18093,适马 28mm f/1.4 dg hsm（a）（佳能卡口）,15974,834
16812,三星 galaxy tab a9,41653,2694
17709,松下 gf1 机身,16407,5012
15809,佳能ef 24mm f/2.8 is usm,8983,834
4562,thinkpad x1 yoga 2018,11518,672
39958,华硕 天选 air 2025,8551,672
13986,佳明 venu 2,8981,12348
38691,佳明 fenix 8 太阳能版,8981,12348
13923,佳明 forerunner 45s,8981,12348
28191,技嘉 gtx 1660 ti gaming oc 6g,8900,679
30651,宾得k-5 ii 机身,4924,5012
27717,宾得smc da 18-135mm f/3.5-5.6ed al if dc wr,4924,834
7980,华为 matebook b7-410,8557,672
15592,索尼 a700 机身,153237,5012
6142,雷神 911x1 猎荒者 2022,48100,672
7932,戴尔 inspiron 灵越 15 5558 系列,5821,672
35081,步步高学习机 s8,43787,2694
30458,华硕 proart 创16 2024,8551,672
11778,惠普 zbook 15 g3 系列,8740,672
42579,联想 异能者 a15h,11515,672
41360,gopro hero 4 black 单机版,54035,12342
30136,谷歌 pixel 8a,104490,655
13831,荣耀手表 gs 3,174101,12348
229,oppo a5 (4g版),2032,655
31819,jbl charge3,1262,841
32294,极米 h6 (4k光学变焦版),66648,722
14029,佳明 forerunner 255s,8981,12348
18217,适马 24mm f/1.4 dg hsm art (尼康卡口),15974,834
31962,哈曼卡顿 soundsticks wireless,7752,841
33030,佳能ixus120 is,8983,831
4156,真我 q5,438621,655
41107,oppo a5 plus,2032,655
6076,机械革命 深海泰坦 x3-s,54605,672
13998,佳明 enduro dlc钛合金版,8981,12348
31020,哈曼卡顿 aura studio 3代 黑金典藏版,7752,841
5204,华硕 破晓 pro 15 (px555),8551,672
13965,佳明 tactix delta,8981,12348
6068,机械革命 code 01,54605,672
30104,索尼 dsc-s80,153237,831
16092,佳能ef 28-80mm f/3.5-5.6 ii,8983,834
17469,雷蛇 灵刃14 2023,63833,672
12466,惠普 elitebook 840 g8 系列,8740,672
11927,戴尔 latitude 5290 二合一 系列,5821,672
7547,戴尔 precision 5520 系列,5821,672
30611,佳能 ixy 3,8983,831
5516,华硕 w508 系列,8551,672
8209,华硕 vm510 系列,8551,672
7664,联想 小新 i2000,11515,672
8303,戴尔 inspiron 灵越 14 3442 系列,5821,672
18055,适马85mm f/1.4 dg hsm art （佳能ef卡口）,15974,834
35577,宾得smc pentax-da 50-200mm f/4-5.6 ed wr,4924,834
15998,索尼70-200mm f/2.8 g ssm ii（sal70200g2）,153237,834
17603,富士 x-h2s 机身,155442,5012
7296,惠普 战66 1代 14寸 系列,8740,672
16091,佳能 ef 80-200mm f/4.5-5.6,8983,834
8232,联想 s410p,11515,672
33423,富士s2600,155442,831
6269,联想 yoga 16s 2022,11515,672
28572,微星 rtx 2060 gaming z 6g,17443,679
33921,奥林巴斯u1060,3690,831
4668,thinkpad e595,11518,672
7197,华硕 rog zephyrus m16,8551,672
35049,三星 galaxy a56 (5g版),41653,655
8199,华硕 vm592 系列,8551,672
15588,尼康 d2x 机身,13392,5012
29359,技嘉 rtx 2060 super windforce oc 8g,8900,679
35310,蓝宝石 rx5700 8g d6 白金版oc,10864,679
28037,耕升 rtx2080 super 追风,344276,679
973,华为 畅享8,8557,655
30522,当贝 x3,389110,722
40563,七彩虹 战斧 geforce rtx 5060 duo 8gb,22215,679
28824,微星 geforce gtx 1080 ti 11g duke 闇黑龙爵,17443,679
44674,蓝宝石 hd7870 白金版,10864,679
28129,华硕 rog-strix-rx5700xt-o8g-gaming,8551,679
35940,intel i7-13700f,19868,678
35514,索尼 srs-x88,153237,841
28223,技嘉 geforce rtx 3060 ti gaming oc,8900,679
8146,佳能 eos 50d 机身,8983,5012
37267,大疆 dji pocket 2 云暮白限定套装,53680,21651
15674,索尼 ilce-7rm3 (a7r3) 机身,153237,5012
32654,insta360 one r 360°全景镜头版,820379,12342
28184,技嘉 geforce rtx 4060 windforce oc 8g,8900,679
3617,真我 x7,438621,655
10346,华硕 飞行堡垒 fx-plus,8551,672
28147,华硕 tuf-rtx3060-o12g-v2-gaming,8551,679
29933,影驰 geforce rtx 3080 星曜 oc[fg],19962,679
28182,技嘉 geforce rtx­­ 4060 gaming oc,8900,679
35322,华硕 gtx1060-6g-si,8551,679
42316,华为 matepad mini 悦读版 (柔光版),8557,2694
26850,七彩虹 igame geforce rtx 4070 ultra w v2,22215,679
34352,佳能g1x mark iii,8983,831
37959,技嘉 gtx 1650 windforce oc 4g,8900,679
31126,蓝宝石 radeon rx 6750 gre 星空版,10864,679
26842,七彩虹 igame geforce rtx 4070 advanced oc,22215,679
29501,华擎 amd radeon rx6750xt clp 12go,216081,679
26950,nvidia geforce rtx 2080 super,19874,679
31921,马歇尔 stanmore iii,25376,841
43874,一加 ace 6,63032,655
12147,神舟 战神 tx6,15539,672
26797,技嘉 rtx 4090 gaming oc 24g,8900,679
28237,卡诺基 rtx3060ti,471887,679
17589,nvidia rtx a2000,19874,679
38004,铭瑄 gt1030 变形金刚 2g,13026,679
43247,微星 geforce rtx 4060 gaming duke 3x 龙爵,17443,679
37912,盈通 rx6500xt 4gd6 大地之神,19949,679
17433,适马 24-70mm f/2.8 dg dn art (索尼卡口）,15974,834
12702,华硕 tuf gaming f15,8551,672
18381,腾龙af 200-400mm f/5.6 ld（if）75d,16795,834
38124,机械革命 星耀 14,54605,672
340,oppo reno (10倍变焦版),2032,655
38189,微星 geforce rtx 5080 16g ventus 3x oc plus,17443,679
37905,七彩虹 网驰 geforce gtx1050ti-4gd5,22215,679
28042,撼讯 rx 5700 xt red devil 红魔 8gb gddr6,602704,679
17557,华硕 tuf-gtx1660s-o6g-gaming,8551,679
28409,七彩虹 igame geforce rtx 4060 ultra w oc,22215,679
26787,技嘉 gtx 1660 super gaming oc 6g,8900,679
16957,vivo y100t,25591,655
5178,华硕 vivobook 15s x,8551,672
36692,玄派 玄智星 银河,1269378,672
11832,戴尔 vostro成就 3478 系列,5821,672
30906,hifiman svanar wireless,501770,842
33369,索尼w570,153237,831
818,三星 galaxy s20 (5g版),41653,655
12108,戴尔 inspiron 灵越 15 5584 系列,5821,672
4397,佳能 eos 800d 套机,8983,832
17661,富士x-pro 1 机身,155442,5012
17165,中兴 天机a31,108960,655
15517,jbl endurance run2 wireless,1262,842
30656,唯卓仕 af 23mm f/1.4 stm ed if (索尼e卡口),779145,834
6165,雷神 iger s1,48100,672
33324,索尼t20,153237,831
30837,富士instax mini 70,155442,7170
34637,理光 gr iiix 都市版,183697,831
27265,gopro hero 6 black,54035,12342
30524,极米 h5,66648,722
12372,戴尔 latitude 3510 系列,5821,672
27558,佳能 eos rebel xs 机身,8983,5012
15794,佳能ef 24mm f/1.4l ii usm,8983,834
35351,影驰 geforce gtx 1050 黑将,19962,679
29686,索尼 dsc-w50,153237,831
6069,机械革命 umi pro ⅱ,54605,672
32507,真我 14 pro+,438621,655
16151,尼康af-s 尼克尔 105mm f/1.4e ed,13392,834
13202,索尼 wf-1000x,153237,842
33639,三星mv800,41653,831
35306,翔升 gtx 960 天网·双,18272,679
17789,适马18-200mm f/3.5-6.3 dc（佳能卡口）,15974,834
17064,格莱富 ds16 系列,122426,672
13643,一加 buds pro 2 (轻享版),63032,842
13701,华为 watch 星月系列,8557,12348
31972,惠威 m50wmkiii,8746,841
4855,戴尔 latitude 3500 系列,5821,672
17769,三星 nx3000 机身,41653,5012
33479,富士f50fd,155442,831
30056,永诺 yn 16mm f/1.8s da dsm (索尼e卡口),60928,834
33160,尼康s3500,13392,831
31401,腾龙 sp 24-70mm f/2.8 di vc usd (a007) (尼康f卡口),16795,834
7413,神舟 战神 gx8,15539,672
7959,thinkpad p14s 2022,11518,672
31773,insta360 x3 人气套装,820379,12342
34851,腾龙 sp 70-200mm f/2.8 di vc usd g2 a025 (佳能ef卡口),16795,834
15880,尼康af-s nikkor 35mm f/1.4g,13392,834
34564,松典 dc403,547090,831
13195,索尼 wi-1000x,153237,842
3370,锤子 坚果 r2,91515,655
6155,雷神 iger z1,48100,672
5205,华硕 rog 魔霸 faker定制版 s5am7700,8551,672
17923,松下lumix g x vario pz 14-42mm f/3.5-5.6 ois,16407,834
29864,gpd win,109711,12804
33577,卡西欧s9,10107,831
18784,leica summicron-tl 23mm f/2 asph,10809,834
13518,华为 freebuds lipstick,8557,842
13766,荣耀小k 2,174101,12348
35582,三阳 16mm f/2.0 ed as umc cs,152574,834
32653,insta360 one,820379,12342
26576,小度 智能音屏 8c,345020,841
15752,佳能 eos 8000d 机身,8983,5012
31793,b&o beosound a1 2nd gen,44416,841
7862,alienware m15 r2,17193,672
17910,奥林巴斯zuiko digital ed 40-150mm f/4.0-5.6,3690,834
17348,索尼 dsc-m1,153237,831
3280,黑鲨游戏手机,298340,655
11653,戴尔 xps 13 9333 系列,5821,672
34031,松下dmc-fx100gk,16407,831
32978,索尼w35,153237,831
15168,华为 擎云 c5 8英寸,8557,2694
17903,适马8mm f/3.5 ex dg circular fisheye（尼康卡口）,15974,834
12180,thinkpad a285,11518,672
33063,佳能s3 is,8983,831
34513,卡西欧 z4,10107,831
33549,卡西欧tr350(tr15/tr17),10107,831
33274,索尼h200,153237,831
12766,华为 matebook d 16 se,8557,672
17322,佳能sx275 hs,8983,831
34287,卡西欧 fr100,10107,831
13700,华为 watch 经典系列,8557,12348
33681,三星es70,41653,831
14075,aftershokz 韶音 asc100,991868,842
35342,影驰 geforce gtx 960 黑将,19962,679
30589,理光 griii street edition (街拍版),183697,831
17881,三星nx-m 9-27mm f/3.5-5.6,41653,834
16251,尼康 af nikkor 70-300mm f/4-5.6 d,13392,834
12580,realme book 增强版 air 系列 14寸,438621,672
12901,aierxuan 游侠 r3 16寸,200609,672
35586,永诺 yn50mm f/1.4 (佳能ef口),60928,834
14023,佳明 泰铁时tactix 7 pro,8981,12348
7745,机械师 f117-s,335635,672
12197,联想 ideapad 510s 13寸,11515,672
26798,微星 geforce rtx 4070 ti gaming x slim 12g,17443,679
33268,索尼wx200,153237,831
16218,尼康af-s vr nikkor 300mm f/2.8g if-ed,13392,834
16160,佳能rf 50mm f/1.2l usm,8983,834
14970,realme 真我平板x,438621,2694
16084,富士 nano-gi xf 50-140mm f/2.8 r lm ois wr,155442,834
26825,技嘉 geforce rtx 4070 windforce oc 12g,8900,679
34060,松下fx07gk,16407,831
30157,微软 surface laptop 7 15英寸,17440,672
17571,七彩虹 rtx 3060 advanced oc,22215,679
7377,华硕 rog 枪神3 plus,8551,672
15866,尼康af-s尼克尔16-35mm f/4g ed vr,13392,834
27487,盈通 rx6800xt 樱瞳花嫁纪念版,19949,679
5210,华硕 tuf gaming a17,8551,672
29900,步步高家教机 a3,43787,2694
4815,戴尔 vostro成就 5402 系列,5821,672
12638,微软 surface laptop studio,17440,672
16173,尼康 尼克尔 z 24-70mm f/2.8 s,13392,834
35326,影驰 geforce gtx 1060 虎将,19962,679
26633,七彩虹 igame geforce rtx 4060 ti ultra w oc 8gb v2,22215,679
33543,卡西欧tr350s(tr35/tr37),10107,831
6726,神舟 优雅 x4d2,15539,672
4889,戴尔 latitude 5290 系列,5821,672
694,三星 w2019,41653,655
33595,卡西欧 zr500,10107,831
31955,哈曼卡顿 onyx,7752,841
33463,富士f480,155442,831
28646,联想 小新pad 2024 11英寸 舒视版,11515,2694
31765,insta360 ace,820379,12342
27436,onexplayer 2,1276121,12804
30845,当贝 new d3x,389110,722
33285,索尼hx1,153237,831
33991,松下lx3gk,16407,831
34462,松典 dc101a,547090,831
17700,三星nx mini 机身,41653,5012
26889,微星 魔龙 geforce rtx 4070 gaming x trio 12g,17443,679
15417,森海塞尔 sport 真无线,15196,842
13631,oppo enco r pro,2032,842
33448,富士a500,155442,831
7357,thinkpad t16 2023,11518,672
34604,佳能 a520,8983,831
12714,acer 墨舞 ex2519,8354,672
17720,松下 s1r 机身,16407,5012
27277,华硕 tuf geforce rtx4080-o16g-gaming,8551,679
10754,acer 暗影骑士 vn7-571g,8354,672
12259,lg gram 13z990 系列,610989,672
15515,jbl tune 670nc,1262,842
6055,机械革命 深海幽灵 z2 air-g,54605,672
15804,佳能ef 180mm f/3.5 l usm 微距,8983,834
29804,小米 米兔儿童手表 s1,133787,12348
14031,佳明 instinct 2s 浪潮版,8981,12348
27511,哈曼卡顿 soundsticks 4 墨金典藏版,7752,841
6516,联想 yoga 5 pro（yoga 910）,11515,672
18655,哈苏xcd 45mm f/4.0,7772,834
32495,amazfit falcon,143870,12348
26782,蓝宝石 rx 7900 xtx 24gb d6 超白金 oc,10864,679
33082,佳能a700,8983,831
10441,戴尔 latitude e5450 系列,5821,672
31945,索尼 srs-zr7,153237,841
34298,尼康 coolpix 4300,13392,831
27957,影驰 geforce rtx 3070 ti hof pro,19962,679
26513,jbl flip 6,1262,841
28750,大疆 osmo action 5 pro 徒步套装,53680,12342
32542,卡尔·蔡司cp.2 distagon 18mm t3.6 t* (尼康卡口),9970,834
5507,华硕 vm591 系列,8551,672
4832,戴尔 latitude 3410 系列,5821,672
28005,nvidia geforce rtx 2060 super,19874,679
10562,thinkpad x1 yoga 2021,11518,672
33670,三星st200f,41653,831
31101,insta360 ace pro 2 标准套装 (单电池版),820379,12342
4496,msi微星 ge75,17443,672
27222,七彩虹 战斧 geforce rtx 4070 豪华版 12gb v2,22215,679
15560,佳能 eos 400d 机身,8983,5012
18341,腾龙af28-105mm f/4-5.6 aspherical [if]（179d）尼康卡口,16795,834
13153,小天才 z5q,50457,12348
33370,富士s1770,155442,831
26982,华硕 rog-strix-rtx4060ti-o-gaming,8551,679
16770,中兴 axonpad,108960,2694
10522,神舟 战神 zx8,15539,672
14039,佳明 fenix 7x 尊荣版,8981,12348
16697,微软 surface laptop go 3,17440,672
34549,索尼 p100,153237,831
4139,佳能 5d mark iv 套机,8983,832
31216,北斗 astrolink s,37829,12348
34281,奥林巴斯 sz-10,3690,831
18413,腾龙24mm f/2.8 di iii osd m1:2（f051）,16795,834
14018,佳明 epix 2,8981,12348
30854,小度 添添旋转智能屏t10,345020,841
10276,神舟 战神 k550d,15539,672
26563,坚果 n1,44905,722
9889,thinkpad x240s,11518,672
31771,insta360 one x2 火影限量版,820379,12342
33990,松下dmc lx5gk,16407,831
6266,联想 扬天 s540 13寸,11515,672
11543,雷神 911-s5a,48100,672
27928,丽台rtx a5000,11440,679
27260,大疆 action 2  双屏套装,53680,12342
12298,戴尔 vostro成就 5501 系列,5821,672
5466,华硕 p452l 系列,8551,672
27247,insta360 x3 标准套装,820379,12342
18395,腾龙sp 70-300mm f/4-5.6 di vc usd（a030）,16795,834
35316,索泰 gtx 1060-6gd5 毁灭者 mi,16546,679
26395,步步高家教机 a2,43787,2694
28548,微星 geforce gtx 1660ti gaming x,17443,679
16211,佳能ef 28-80mm f3.5-5.6 v usm,8983,834
32278,爱普生 ef-12,163439,722
33603,卡西欧zs100,10107,831
13675,三星 gear s2 经典版,41653,12348
13554,bose soundsport free 二代,151412,842
32297,极米 movin 01,66648,722
12143,华硕 vivobook 14 sf4100,8551,672
32655,insta360 one rs 双镜头vlog套装,820379,12342
15696,尼康 1 j2 机身,13392,5012
35596,铭匠光学 50mm f/0.95 asph (徕卡m卡口),509187,834
29901,步步高家教机 a7,43787,2694
15246,jbl club pro+ tws,1262,842
18029,奥林巴斯m.zuiko digital ed 7-14mm f/2.8 pro,3690,834
18330,腾龙sp af17-50mm f/2.8 xr di ii ld asp[if]索尼口,16795,834
6138,雷蛇 灵刃15 2018,63833,672
35308,nvidia titan,19874,679
18870,徕卡 m (typ 240) 机身,10809,5012
3026,一加 5t,63032,655
7443,vivo y35m+,25591,655
32269,爱普生 ch-tw7000,163439,722
5063,acer 蜂鸟 swift3 sf313,8354,672
33271,索尼w510,153237,831
28319,永诺 yn42.5mm f/1.7m ii  (奥林巴斯卡口),60928,834
17798,适马50mm f/1.4 ex dg hsm (尼康卡口),15974,834
18063,奥林巴斯m.zuiko digital ed 75-300mm f/4.8-6.7 ii,3690,834
26567,天猫 魔屏m1,711112,722
16176,佳能ef 28-70mm f/2.8l usm,8983,834
15972,尼康af-s dx nikkor 18-300mm f/3.5-5.6g ed vr,13392,834
10196,联想 小新 v2000,11515,672
15994,尼康af-s 尼克尔 20mm f/1.8g ed,13392,834
7250,摩托罗拉 x30 pro (5g版),13066,655
29629,铭瑄 geforce rtx 4070 icraft oc 瑷珈 s0,13026,679
18127,适马18-35mm f/1.8 dc hsm（a）尼康卡口,15974,834
28541,微星 geforce gtx 1660 super gaming z plus,17443,679
34337,徕卡 x (typ 113),10809,831
15625,索尼 ilce-7r (a7r) 机身,153237,5012
30817,宾得hd pentax-da 55-300mm f/4-5.8ed wr,4924,834
18307,腾龙28-300mm f/3.5-6.3 di vc pzd（a010）尼康卡口,16795,834
27795,小度 学习平板 z20pro,345020,2694
30536,bose soundlink revolve+,151412,841
26868,索泰 geforce rtx 4070ti x-gaming oc 欧泊白,16546,679
35063,索尼 fdr-x3000,153237,12342
13823,oppo watch 2 ecg版,2032,12348
15436,jbl live free2,1262,842
28651,影驰 geforce gtx 1650 pro 大将 oc,19962,679
17590,丽台quadro p1000,11440,679
11796,戴尔 inspiron 灵越 15 3576 系列,5821,672
27481,铭瑄 geforce gtx 1660 super icraft 6g,13026,679
26864,七彩虹 战斧 geforce rtx 4070 ti 豪华版,22215,679
27255,gopro hero10 black,54035,12342
27194,适马 70-200mm f2.8 dg dn os sports (徕卡 l卡口),15974,834
17883,三星nx-m 9mm f/3.5,41653,834
18059,适马24-70mm f/2.8 ex dg,15974,834
4786,戴尔 latitude 7285 系列,5821,672
31908,哈曼卡顿 aura,7752,841
11773,戴尔 inspiron 灵越 14r 5437 系列,5821,672
10868,联想 拯救者 y700 15寸,11515,672
32649,乐视 s12,11188,2694
33490,富士z300,155442,831
30659,三阳 af 35mm f/1.8 fe,152574,834
34366,徕卡 q (typ 116),10809,831
26579,小度在家 智能屏 x8,345020,841
35336,amd radeon rx 480,142,679
33278,索尼t900,153237,831
11527,戴尔 inspiron 灵越 15 5543 系列,5821,672
32259,爱普生 cb-x49,163439,722
11415,联想 小新 air 13 pro,11515,672
17832,适马19mm f/2.8 dn（a）,15974,834
12713,thinkpad p15v 2022,11518,672
12650,联想 天骄 15 2022,11515,672
17871,三星16mm f/2.4,41653,834
34274,卡西欧 zr3500,10107,831
1552,vivo y93s,25591,655
9622,华硕 a56 系列,8551,672
27914,华硕 tuf-rx6900xt-o16g-gaming,8551,679
15586,尼康 d3 机身,13392,5012
13600,松下 technics az60,16407,842
6080,机械革命 深海泰坦 x8ti plus,54605,672
34415,卡西欧 ex-z9,10107,831
16732,苹果 airpods pro 1 充电仓,14026,842
3643,黑鲨游戏手机 4 pro,298340,655
